game_week,date,time,home_team,away_team,venue,score_home,score_away,winner
4,2022-08-27,15:00:00,Manchester City,Crystal Palace,Etihad Stadium,4,2,Manchester City
4,2022-08-27,17:30:00,Arsenal,Fulham,Emirates Stadium,2,1,Arsenal
4,2022-08-28,14:00:00,Aston Villa,West Ham,Villa Park,0,1,West Ham
4,2022-08-28,14:00:00,Wolves,Newcastle,Molineux Stadium,1,1,draw
4,2022-08-28,16:30:00,Nottingham Forest,Tottenham,The City Ground,0,2,Tottenham
5,2022-08-30,19:30:00,Fulham,Brighton,Craven Cottage,2,1,Fulham
5,2022-08-30,19:30:00,Crystal Palace,Brentford,Selhurst Park,1,1,draw
5,2022-08-30,19:45:00,Southampton,Chelsea,St. Mary's Stadium,2,1,Southampton
5,2022-08-30,20:00:00,Leeds,Everton,Elland Road,1,1,draw
5,2022-08-31,19:30:00,Bournemouth,Wolves,Vitality Stadium,0,0,draw
5,2022-08-31,19:30:00,Arsenal,Aston Villa,Emirates Stadium,2,1,Arsenal
5,2022-08-31,19:30:00,Manchester City,Nottingham Forest,Etihad Stadium,6,0,Manchester City
5,2022-08-31,19:45:00,West Ham,Tottenham,London Stadium,1,1,draw
5,2022-08-31,20:00:00,Liverpool,Newcastle,Anfield,2,1,Liverpool
5,2022-09-01,20:00:00,Leicester,Manchester United,King Power Stadium,0,1,Manchester United
6,2022-09-03,12:30:00,Everton,Liverpool,Goodison Park,0,0,draw
6,2022-09-03,15:00:00,Brentford,Leeds,Gtech Community Stadium,5,2,Brentford
6,2022-09-03,15:00:00,Chelsea,West Ham,Stamford Bridge,2,1,Chelsea
6,2022-09-03,15:00:00,Newcastle,Crystal Palace,St. James' Park,0,0,draw
6,2022-09-03,15:00:00,Nottingham Forest,Bournemouth,The City Ground,2,3,Bournemouth
6,2022-09-03,15:00:00,Tottenham,Fulham,Tottenham Hotspur Stadium,2,1,Tottenham
6,2022-09-03,15:00:00,Wolves,Southampton,Molineux Stadium,1,0,Wolves
6,2022-09-03,17:30:00,Aston Villa,Manchester City,Villa Park,1,1,draw
6,2022-09-04,14:00:00,Brighton,Leicester,The American Express Community Stadium,5,2,Brighton
6,2022-09-04,16:30:00,Manchester United,Arsenal,Old Trafford,3,1,Manchester United
8,2022-09-16,20:00:00,Aston Villa,Southampton,Villa Park,1,0,Aston Villa
8,2022-09-16,20:00:00,Nottingham Forest,Fulham,The City Ground,2,3,Fulham
8,2022-09-17,12:30:00,Wolves,Manchester City,Molineux Stadium,0,3,Manchester City
8,2022-09-17,15:00:00,Newcastle,Bournemouth,St. James' Park,1,1,draw
8,2022-09-17,17:30:00,Tottenham,Leicester,Tottenham Hotspur Stadium,6,2,Tottenham
8,2022-09-18,12:00:00,Brentford,Arsenal,Gtech Community Stadium,0,3,Arsenal
8,2022-09-18,14:15:00,Everton,West Ham,Goodison Park,1,0,Everton
9,2022-10-01,12:30:00,Arsenal,Tottenham,Emirates Stadium,3,1,Arsenal
9,2022-10-01,15:00:00,Bournemouth,Brentford,Vitality Stadium,0,0,draw
9,2022-10-01,15:00:00,Crystal Palace,Chelsea,Selhurst Park,1,2,Chelsea
9,2022-10-01,15:00:00,Fulham,Newcastle,Craven Cottage,1,4,Newcastle
9,2022-10-01,15:00:00,Liverpool,Brighton,Anfield,3,3,draw
9,2022-10-01,15:00:00,Southampton,Everton,St. Mary's Stadium,1,2,Everton
9,2022-10-01,17:30:00,West Ham,Wolves,London Stadium,2,0,West Ham
9,2022-10-02,14:00:00,Manchester City,Manchester United,Etihad Stadium,6,3,Manchester City
9,2022-10-02,16:30:00,Leeds,Aston Villa,Elland Road,0,0,draw
9,2022-10-03,20:00:00,Leicester,Nottingham Forest,King Power Stadium,4,0,Leicester
10,2022-10-08,15:00:00,Bournemouth,Leicester,Vitality Stadium,2,1,Bournemouth
10,2022-10-08,15:00:00,Chelsea,Wolves,Stamford Bridge,3,0,Chelsea
10,2022-10-08,15:00:00,Manchester City,Southampton,Etihad Stadium,4,0,Manchester City
10,2022-10-08,15:00:00,Newcastle,Brentford,St. James' Park,5,1,Newcastle
10,2022-10-08,17:30:00,Brighton,Tottenham,The American Express Community Stadium,0,1,Tottenham
10,2022-10-09,14:00:00,Crystal Palace,Leeds,Selhurst Park,2,1,Crystal Palace
10,2022-10-09,14:00:00,West Ham,Fulham,London Stadium,3,1,West Ham
10,2022-10-09,16:30:00,Arsenal,Liverpool,Emirates Stadium,3,2,Arsenal
10,2022-10-09,19:00:00,Everton,Manchester United,Goodison Park,1,2,Manchester United
10,2022-10-10,20:00:00,Nottingham Forest,Aston Villa,The City Ground,1,1,draw
11,2022-10-14,20:00:00,Brentford,Brighton,Gtech Community Stadium,2,0,Brentford
11,2022-10-15,12:30:00,Leicester,Crystal Palace,King Power Stadium,0,0,draw
11,2022-10-15,15:00:00,Fulham,Bournemouth,Craven Cottage,2,2,draw
11,2022-10-15,15:00:00,Wolves,Nottingham Forest,Molineux Stadium,1,0,Wolves
11,2022-10-15,17:30:00,Tottenham,Everton,Tottenham Hotspur Stadium,2,0,Tottenham
11,2022-10-16,14:00:00,Aston Villa,Chelsea,Villa Park,0,2,Chelsea
11,2022-10-16,14:00:00,Leeds,Arsenal,Elland Road,0,1,Arsenal
11,2022-10-16,14:00:00,Manchester United,Newcastle,Old Trafford,0,0,draw
11,2022-10-16,14:00:00,Southampton,West Ham,St. Mary's Stadium,1,1,draw
11,2022-10-16,16:30:00,Liverpool,Manchester City,Anfield,1,0,Liverpool
12,2022-10-18,19:30:00,Brighton,Nottingham Forest,The American Express Community Stadium,0,0,draw
12,2022-10-18,20:15:00,Crystal Palace,Wolves,Selhurst Park,2,1,Crystal Palace
12,2022-10-19,19:30:00,Bournemouth,Southampton,Vitality Stadium,0,1,Southampton
12,2022-10-19,19:30:00,Brentford,Chelsea,Gtech Community Stadium,0,0,draw
12,2022-10-19,19:30:00,Newcastle,Everton,St. James' Park,1,0,Newcastle
12,2022-10-19,19:30:00,Liverpool,West Ham,Anfield,1,0,Liverpool
12,2022-10-19,20:15:00,Manchester United,Tottenham,Old Trafford,2,0,Manchester United
12,2022-10-20,19:30:00,Fulham,Aston Villa,Craven Cottage,3,0,Fulham
12,2022-10-20,20:15:00,Leicester,Leeds,King Power Stadium,2,0,Leicester
13,2022-10-22,12:30:00,Nottingham Forest,Liverpool,The City Ground,1,0,Nottingham Forest
13,2022-10-22,15:00:00,Everton,Crystal Palace,Goodison Park,3,0,Everton
13,2022-10-22,15:00:00,Manchester City,Brighton,Etihad Stadium,3,1,Manchester City
13,2022-10-22,17:30:00,Chelsea,Manchester United,Stamford Bridge,1,1,draw
13,2022-10-23,14:00:00,Aston Villa,Brentford,Villa Park,4,0,Aston Villa
13,2022-10-23,14:00:00,Leeds,Fulham,Elland Road,2,3,Fulham
13,2022-10-23,14:00:00,Southampton,Arsenal,St. Mary's Stadium,1,1,draw
13,2022-10-23,14:00:00,Wolves,Leicester,Molineux Stadium,0,4,Leicester
13,2022-10-23,16:30:00,Tottenham,Newcastle,Tottenham Hotspur Stadium,1,2,Newcastle
13,2022-10-24,20:00:00,West Ham,Bournemouth,London Stadium,2,0,West Ham
14,2022-10-29,12:30:00,Leicester,Manchester City,King Power Stadium,0,1,Manchester City
14,2022-10-29,15:00:00,Bournemouth,Tottenham,Vitality Stadium,2,3,Tottenham
14,2022-10-29,15:00:00,Brentford,Wolves,Gtech Community Stadium,1,1,draw
14,2022-10-29,15:00:00,Brighton,Chelsea,The American Express Community Stadium,4,1,Brighton
14,2022-10-29,15:00:00,Crystal Palace,Southampton,Selhurst Park,1,0,Crystal Palace
14,2022-10-29,15:00:00,Newcastle,Aston Villa,St. James' Park,4,0,Newcastle
14,2022-10-29,17:30:00,Fulham,Everton,Craven Cottage,0,0,draw
14,2022-10-29,19:45:00,Liverpool,Leeds,Anfield,1,2,Leeds
14,2022-10-30,14:00:00,Arsenal,Nottingham Forest,Emirates Stadium,5,0,Arsenal
14,2022-10-30,16:15:00,Manchester United,West Ham,Old Trafford,1,0,Manchester United
15,2022-11-05,15:00:00,Leeds,Bournemouth,Elland Road,4,3,Leeds
15,2022-11-05,15:00:00,Manchester City,Fulham,Etihad Stadium,2,1,Manchester City
15,2022-11-05,15:00:00,Nottingham Forest,Brentford,The City Ground,2,2,draw
15,2022-11-05,15:00:00,Wolves,Brighton,Molineux Stadium,2,3,Brighton
15,2022-11-05,17:30:00,Everton,Leicester,Goodison Park,0,2,Leicester
15,2022-11-06,12:00:00,Chelsea,Arsenal,Stamford Bridge,0,1,Arsenal
15,2022-11-06,14:00:00,Aston Villa,Manchester United,Villa Park,3,1,Aston Villa
15,2022-11-06,14:00:00,Southampton,Newcastle,St. Mary's Stadium,1,4,Newcastle
15,2022-11-06,14:00:00,West Ham,Crystal Palace,London Stadium,1,2,Crystal Palace
15,2022-11-06,16:30:00,Tottenham,Liverpool,Tottenham Hotspur Stadium,1,2,Liverpool
16,2022-11-12,12:30:00,Manchester City,Brentford,Etihad Stadium,1,2,Brentford
16,2022-11-12,15:00:00,Bournemouth,Everton,Vitality Stadium,3,0,Bournemouth
16,2022-11-12,15:00:00,Liverpool,Southampton,Anfield,3,1,Liverpool
16,2022-11-12,15:00:00,Nottingham Forest,Crystal Palace,The City Ground,1,0,Nottingham Forest
16,2022-11-12,15:00:00,Tottenham,Leeds,Tottenham Hotspur Stadium,4,3,Tottenham
16,2022-11-12,15:00:00,West Ham,Leicester,London Stadium,0,2,Leicester
16,2022-11-12,17:30:00,Newcastle,Chelsea,St. James' Park,1,0,Newcastle
16,2022-11-12,19:45:00,Wolves,Arsenal,Molineux Stadium,0,2,Arsenal
16,2022-11-13,14:00:00,Brighton,Aston Villa,The American Express Community Stadium,1,2,Aston Villa
16,2022-11-13,16:30:00,Fulham,Manchester United,Craven Cottage,1,2,Manchester United
17,2022-12-26,12:30:00,Brentford,Tottenham,Gtech Community Stadium,2,2,draw
17,2022-12-26,15:00:00,Crystal Palace,Fulham,Selhurst Park,0,3,Fulham
17,2022-12-26,15:00:00,Everton,Wolves,Goodison Park,1,2,Wolves
17,2022-12-26,15:00:00,Leicester,Newcastle,King Power Stadium,0,3,Newcastle
17,2022-12-26,15:00:00,Southampton,Brighton,St. Mary's Stadium,1,3,Brighton
17,2022-12-26,17:30:00,Aston Villa,Liverpool,Villa Park,1,3,Liverpool
17,2022-12-26,20:00:00,Arsenal,West Ham,Emirates Stadium,3,1,Arsenal
17,2022-12-27,17:30:00,Chelsea,Bournemouth,Stamford Bridge,2,0,Chelsea
17,2022-12-27,20:00:00,Manchester United,Nottingham Forest,Old Trafford,3,0,Manchester United
17,2022-12-28,20:00:00,Leeds,Manchester City,Elland Road,1,3,Manchester City
18,2022-12-30,19:45:00,West Ham,Brentford,London Stadium,0,2,Brentford
18,2022-12-30,20:00:00,Liverpool,Leicester,Anfield,2,1,Liverpool
18,2022-12-31,12:30:00,Wolves,Manchester United,Molineux Stadium,0,1,Manchester United
18,2022-12-31,15:00:00,Bournemouth,Crystal Palace,Vitality Stadium,0,2,Crystal Palace
18,2022-12-31,15:00:00,Fulham,Southampton,Craven Cottage,2,1,Fulham
18,2022-12-31,15:00:00,Manchester City,Everton,Etihad Stadium,1,1,draw
18,2022-12-31,15:00:00,Newcastle,Leeds,St. James' Park,0,0,draw
18,2022-12-31,17:30:00,Brighton,Arsenal,The American Express Community Stadium,2,4,Arsenal
18,2023-01-01,14:00:00,Tottenham,Aston Villa,Tottenham Hotspur Stadium,0,2,Aston Villa
18,2023-01-01,16:30:00,Nottingham Forest,Chelsea,The City Ground,1,1,draw
19,2023-01-02,17:30:00,Brentford,Liverpool,Gtech Community Stadium,3,1,Brentford
19,2023-01-03,19:45:00,Arsenal,Newcastle,Emirates Stadium,0,0,draw
19,2023-01-03,19:45:00,Everton,Brighton,Goodison Park,1,4,Brighton
19,2023-01-03,19:45:00,Leicester,Fulham,King Power Stadium,0,1,Fulham
19,2023-01-03,20:00:00,Manchester United,Bournemouth,Old Trafford,3,0,Manchester United
19,2023-01-04,19:30:00,Southampton,Nottingham Forest,St. Mary's Stadium,0,1,Nottingham Forest
19,2023-01-04,19:45:00,Leeds,West Ham,Elland Road,2,2,draw
19,2023-01-04,20:00:00,Aston Villa,Wolves,Villa Park,1,1,draw
19,2023-01-04,20:00:00,Crystal Palace,Tottenham,Selhurst Park,0,4,Tottenham
19,2023-01-05,20:00:00,Chelsea,Manchester City,Stamford Bridge,0,1,Manchester City
7,2023-01-12,20:00:00,Fulham,Chelsea,Craven Cottage,2,1,Fulham
20,2023-01-13,20:00:00,Aston Villa,Leeds,Villa Park,2,1,Aston Villa
20,2023-01-14,12:30:00,Manchester United,Manchester City,Old Trafford,2,1,Manchester United
20,2023-01-14,15:00:00,Brighton,Liverpool,The American Express Community Stadium,3,0,Brighton
20,2023-01-14,15:00:00,Everton,Southampton,Goodison Park,1,2,Southampton
20,2023-01-14,15:00:00,Nottingham Forest,Leicester,The City Ground,2,0,Nottingham Forest
20,2023-01-14,15:00:00,Wolves,West Ham,Molineux Stadium,1,0,Wolves
20,2023-01-14,17:30:00,Brentford,Bournemouth,Gtech Community Stadium,2,0,Brentford
20,2023-01-15,14:00:00,Chelsea,Crystal Palace,Stamford Bridge,1,0,Chelsea
20,2023-01-15,14:00:00,Newcastle,Fulham,St. James' Park,1,0,Newcastle
20,2023-01-15,16:30:00,Tottenham,Arsenal,Tottenham Hotspur Stadium,0,2,Arsenal
7,2023-01-18,20:00:00,Crystal Palace,Manchester United,Selhurst Park,1,1,draw
7,2023-01-19,20:00:00,Manchester City,Tottenham,Etihad Stadium,4,2,Manchester City
21,2023-01-21,12:30:00,Liverpool,Chelsea,Anfield,0,0,draw
21,2023-01-21,15:00:00,Bournemouth,Nottingham Forest,Vitality Stadium,1,1,draw
21,2023-01-21,15:00:00,Leicester,Brighton,King Power Stadium,2,2,draw
21,2023-01-21,15:00:00,Southampton,Aston Villa,St. Mary's Stadium,0,1,Aston Villa
21,2023-01-21,15:00:00,West Ham,Everton,London Stadium,2,0,West Ham
21,2023-01-21,17:30:00,Crystal Palace,Newcastle,Selhurst Park,0,0,draw
21,2023-01-22,14:00:00,Leeds,Brentford,Elland Road,0,0,draw
21,2023-01-22,14:00:00,Manchester City,Wolves,Etihad Stadium,3,0,Manchester City
21,2023-01-22,16:30:00,Arsenal,Manchester United,Emirates Stadium,3,2,Arsenal
21,2023-01-23,20:00:00,Fulham,Tottenham,Craven Cottage,0,1,Tottenham
22,2023-02-03,20:00:00,Chelsea,Fulham,Stamford Bridge,0,0,draw
22,2023-02-04,12:30:00,Everton,Arsenal,Goodison Park,1,0,Everton
22,2023-02-04,15:00:00,Aston Villa,Leicester,Villa Park,2,4,Leicester
22,2023-02-04,15:00:00,Brentford,Southampton,Gtech Community Stadium,3,0,Brentford
22,2023-02-04,15:00:00,Brighton,Bournemouth,The American Express Community Stadium,1,0,Brighton
22,2023-02-04,15:00:00,Manchester United,Crystal Palace,Old Trafford,2,1,Manchester United
22,2023-02-04,15:00:00,Wolves,Liverpool,Molineux Stadium,3,0,Wolves
22,2023-02-04,17:30:00,Newcastle,West Ham,St. James' Park,1,1,draw
22,2023-02-05,14:00:00,Nottingham Forest,Leeds,The City Ground,1,0,Nottingham Forest
22,2023-02-05,16:30:00,Tottenham,Manchester City,Tottenham Hotspur Stadium,1,0,Tottenham
8,2023-02-08,20:00:00,Manchester United,Leeds,Old Trafford,2,2,draw
23,2023-02-11,12:30:00,West Ham,Chelsea,London Stadium,1,1,draw
23,2023-02-11,15:00:00,Arsenal,Brentford,Emirates Stadium,1,1,draw
23,2023-02-11,15:00:00,Crystal Palace,Brighton,Selhurst Park,1,1,draw
23,2023-02-11,15:00:00,Fulham,Nottingham Forest,Craven Cottage,2,0,Fulham
23,2023-02-11,15:00:00,Leicester,Tottenham,King Power Stadium,4,1,Leicester
23,2023-02-11,15:00:00,Southampton,Wolves,St. Mary's Stadium,1,2,Wolves
23,2023-02-11,17:30:00,Bournemouth,Newcastle,Vitality Stadium,1,1,draw
23,2023-02-12,14:00:00,Leeds,Manchester United,Elland Road,0,2,Manchester United
23,2023-02-12,16:30:00,Manchester City,Aston Villa,Etihad Stadium,3,1,Manchester City
23,2023-02-13,20:00:00,Liverpool,Everton,Anfield,2,0,Liverpool
12,2023-02-15,19:30:00,Arsenal,Manchester City,Emirates Stadium,1,3,Manchester City
24,2023-02-18,12:30:00,Aston Villa,Arsenal,Villa Park,2,4,Arsenal
24,2023-02-18,15:00:00,Brentford,Crystal Palace,Gtech Community Stadium,1,1,draw
24,2023-02-18,15:00:00,Brighton,Fulham,The American Express Community Stadium,0,1,Fulham
24,2023-02-18,15:00:00,Chelsea,Southampton,Stamford Bridge,0,1,Southampton
24,2023-02-18,15:00:00,Everton,Leeds,Goodison Park,1,0,Everton
24,2023-02-18,15:00:00,Nottingham Forest,Manchester City,The City Ground,1,1,draw
24,2023-02-18,15:00:00,Wolves,Bournemouth,Molineux Stadium,0,1,Bournemouth
24,2023-02-18,17:30:00,Newcastle,Liverpool,St. James' Park,0,2,Liverpool
24,2023-02-19,14:00:00,Manchester United,Leicester,Old Trafford,3,0,Manchester United
24,2023-02-19,16:30:00,Tottenham,West Ham,Tottenham Hotspur Stadium,2,0,Tottenham
25,2023-02-24,20:00:00,Fulham,Wolves,Craven Cottage,1,1,draw
25,2023-02-25,12:30:00,Newcastle,Brighton,St. James' Park,no score,no score,not played
25,2023-02-25,15:00:00,Everton,Aston Villa,Goodison Park,0,2,Aston Villa
25,2023-02-25,15:00:00,Leeds,Southampton,Elland Road,1,0,Leeds
25,2023-02-25,15:00:00,Leicester,Arsenal,King Power Stadium,0,1,Arsenal
25,2023-02-25,15:00:00,West Ham,Nottingham Forest,London Stadium,4,0,West Ham
25,2023-02-25,17:30:00,Bournemouth,Manchester City,Vitality Stadium,1,4,Manchester City
25,2023-02-25,19:45:00,Crystal Palace,Liverpool,Selhurst Park,0,0,draw
25,2023-02-26,13:30:00,Tottenham,Chelsea,Tottenham Hotspur Stadium,2,0,Tottenham
7,2023-03-01,19:45:00,Arsenal,Everton,Emirates Stadium,4,0,Arsenal
7,2023-03-01,20:00:00,Liverpool,Wolves,Anfield,2,0,Liverpool
26,2023-03-04,12:30:00,Manchester City,Newcastle,Etihad Stadium,2,0,Manchester City
26,2023-03-04,15:00:00,Arsenal,Bournemouth,Emirates Stadium,3,2,Arsenal
26,2023-03-04,15:00:00,Aston Villa,Crystal Palace,Villa Park,1,0,Aston Villa
26,2023-03-04,15:00:00,Brighton,West Ham,The American Express Community Stadium,4,0,Brighton
26,2023-03-04,15:00:00,Chelsea,Leeds,Stamford Bridge,1,0,Chelsea
26,2023-03-04,15:00:00,Wolves,Tottenham,Molineux Stadium,1,0,Wolves
26,2023-03-04,17:30:00,Southampton,Leicester,St. Mary's Stadium,1,0,Southampton
26,2023-03-05,14:00:00,Nottingham Forest,Everton,The City Ground,2,2,draw
26,2023-03-05,16:30:00,Liverpool,Manchester United,Anfield,7,0,Liverpool
26,2023-03-06,20:00:00,Brentford,Fulham,Gtech Community Stadium,3,2,Brentford
27,2023-03-11,12:30:00,Bournemouth,Liverpool,Vitality Stadium,1,0,Bournemouth
27,2023-03-11,15:00:00,Everton,Brentford,Goodison Park,1,0,Everton
27,2023-03-11,15:00:00,Leeds,Brighton,Elland Road,2,2,draw
27,2023-03-11,15:00:00,Leicester,Chelsea,King Power Stadium,1,3,Chelsea
27,2023-03-11,15:00:00,Tottenham,Nottingham Forest,Tottenham Hotspur Stadium,3,1,Tottenham
27,2023-03-11,17:30:00,Crystal Palace,Manchester City,Selhurst Park,0,1,Manchester City
27,2023-03-12,14:00:00,Fulham,Arsenal,Craven Cottage,0,3,Arsenal
27,2023-03-12,14:00:00,Manchester United,Southampton,Old Trafford,0,0,draw
27,2023-03-12,14:00:00,West Ham,Aston Villa,London Stadium,1,1,draw
27,2023-03-12,16:30:00,Newcastle,Wolves,St. James' Park,2,1,Newcastle
7,2023-03-15,19:30:00,Southampton,Brentford,St. Mary's Stadium,no score,no score,not played
8,2023-03-15,19:30:00,Brighton,Crystal Palace,The American Express Community Stadium,no score,no score,not played
28,2023-03-17,20:00:00,Nottingham Forest,Newcastle,The City Ground,no score,no score,not played
28,2023-03-18,15:00:00,Aston Villa,Bournemouth,Villa Park,no score,no score,not played
28,2023-03-18,15:00:00,Brentford,Leicester,Gtech Community Stadium,no score,no score,not played
28,2023-03-18,15:00:00,Liverpool,Fulham,Anfield,no score,no score,not played
28,2023-03-18,15:00:00,Southampton,Tottenham,St. Mary's Stadium,no score,no score,not played
28,2023-03-18,15:00:00,Wolves,Leeds,Molineux Stadium,no score,no score,not played
28,2023-03-18,17:30:00,Chelsea,Everton,Stamford Bridge,no score,no score,not played
28,2023-03-19,14:00:00,Arsenal,Crystal Palace,Emirates Stadium,no score,no score,not played
28,2023-03-19,14:00:00,Brighton,Manchester United,The American Express Community Stadium,no score,no score,not played
28,2023-03-19,16:30:00,Manchester City,West Ham,Etihad Stadium,no score,no score,not played
29,2023-04-01,12:30:00,Manchester City,Liverpool,Etihad Stadium,no score,no score,not played
29,2023-04-01,15:00:00,Bournemouth,Fulham,Vitality Stadium,no score,no score,not played
29,2023-04-01,15:00:00,Arsenal,Leeds,Emirates Stadium,no score,no score,not played
29,2023-04-01,15:00:00,Brighton,Brentford,The American Express Community Stadium,no score,no score,not played
29,2023-04-01,15:00:00,Crystal Palace,Leicester,Selhurst Park,no score,no score,not played
29,2023-04-01,15:00:00,Nottingham Forest,Wolves,The City Ground,no score,no score,not played
29,2023-04-01,17:30:00,Chelsea,Aston Villa,Stamford Bridge,no score,no score,not played
29,2023-04-02,14:00:00,West Ham,Southampton,London Stadium,no score,no score,not played
29,2023-04-02,16:30:00,Newcastle,Manchester United,St. James' Park,no score,no score,not played
29,2023-04-03,20:00:00,Everton,Tottenham,Goodison Park,no score,no score,not played
7,2023-04-04,19:45:00,Bournemouth,Brighton,Vitality Stadium,no score,no score,not played
7,2023-04-04,19:45:00,Leeds,Nottingham Forest,Elland Road,no score,no score,not played
7,2023-04-04,19:45:00,Leicester,Aston Villa,King Power Stadium,no score,no score,not played
8,2023-04-04,20:00:00,Chelsea,Liverpool,Stamford Bridge,no score,no score,not played
7,2023-04-05,20:00:00,West Ham,Newcastle,London Stadium,no score,no score,not played
25,2023-04-05,20:00:00,Manchester United,Brentford,Old Trafford,no score,no score,not played
30,2023-04-08,12:30:00,Manchester United,Everton,Old Trafford,no score,no score,not played
30,2023-04-08,15:00:00,Aston Villa,Nottingham Forest,Villa Park,no score,no score,not played
30,2023-04-08,15:00:00,Brentford,Newcastle,Gtech Community Stadium,no score,no score,not played
30,2023-04-08,15:00:00,Fulham,West Ham,Craven Cottage,no score,no score,not played
30,2023-04-08,15:00:00,Leicester,Bournemouth,King Power Stadium,no score,no score,not played
30,2023-04-08,15:00:00,Tottenham,Brighton,Tottenham Hotspur Stadium,no score,no score,not played
30,2023-04-08,15:00:00,Wolves,Chelsea,Molineux Stadium,no score,no score,not played
30,2023-04-08,17:30:00,Leeds,Crystal Palace,Elland Road,no score,no score,not played
30,2023-04-09,14:00:00,Southampton,Manchester City,St. Mary's Stadium,no score,no score,not played
30,2023-04-09,16:30:00,Liverpool,Arsenal,Anfield,no score,no score,not played
31,2023-04-15,12:30:00,Aston Villa,Newcastle,Villa Park,no score,no score,not played
31,2023-04-15,15:00:00,Chelsea,Brighton,Stamford Bridge,no score,no score,not played
31,2023-04-15,15:00:00,Everton,Fulham,Goodison Park,no score,no score,not played
31,2023-04-15,15:00:00,Southampton,Crystal Palace,St. Mary's Stadium,no score,no score,not played
31,2023-04-15,15:00:00,Tottenham,Bournemouth,Tottenham Hotspur Stadium,no score,no score,not played
31,2023-04-15,15:00:00,Wolves,Brentford,Molineux Stadium,no score,no score,not played
31,2023-04-15,17:30:00,Nottingham Forest,Manchester United,The City Ground,no score,no score,not played
31,2023-04-16,14:00:00,West Ham,Arsenal,London Stadium,no score,no score,not played
31,2023-04-16,16:30:00,Manchester City,Leicester,Etihad Stadium,no score,no score,not played
31,2023-04-17,20:00:00,Leeds,Liverpool,Elland Road,no score,no score,not played
32,2023-04-21,20:00:00,Arsenal,Southampton,Emirates Stadium,no score,no score,not played
32,2023-04-22,12:30:00,Fulham,Leeds,Craven Cottage,no score,no score,not played
32,2023-04-22,15:00:00,Bournemouth,West Ham,Vitality Stadium,no score,no score,not played
32,2023-04-22,15:00:00,Brentford,Aston Villa,Gtech Community Stadium,no score,no score,not played
32,2023-04-22,15:00:00,Crystal Palace,Everton,Selhurst Park,no score,no score,not played
